n= 7000, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7008, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7016, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7024, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7032, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7040, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7048, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7056, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7064, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7072, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7080, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7088, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7096, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7104, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7112, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7120, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7128, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7136, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7144, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7152, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7160, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7168, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7176, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7184, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7192, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7200, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7208, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7216, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7224, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7232, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7240, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7248, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7256, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7264, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7272, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7280, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7288, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7296, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7304, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7312, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7320, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7328, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7336, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7344, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7352, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7360, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7368, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7376, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7384, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7392, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7400, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7408, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7416, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7424, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7432, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7440, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7448, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7456, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7464, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7472, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7480, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7488, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7496, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7504, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7512, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7520, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7528, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7536, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7544, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7552, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7560, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7568, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7576, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7584, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7592, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7600, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7608, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7616, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7624, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7632, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7640, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7648, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7656, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7664, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7672, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7680, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7688, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7696, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7704, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7712, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7720, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7728, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7736, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7744, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7752, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7760, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7768, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7776, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7784, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7792, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7800, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7808, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7816, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7824, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7832, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7840, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7848, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7856, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7864, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7872, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7880, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7888, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7896, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7904, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7912, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7920, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7928, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7936, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7944, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7952, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7960, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7968, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7976, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7984, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 7992, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8000, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8008, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8016, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8024, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8032, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8040, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8048, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8056, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8064, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8072, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8080, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8088, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8096, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8104, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8112, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8120, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8128, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8136, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8144, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8152, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8160, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8168, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8176, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8184, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8192, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8200, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8208, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8216, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8224, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8232, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8240, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8248, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8256, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8264, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8272, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8280, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8288, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8296, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8304, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8312, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8320, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8328, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8336, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8344, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8352, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8360, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8368, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8376, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8384, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8392, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8400, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8408, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8416, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8424, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8432, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8440, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8448, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8456, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8464, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8472, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8480, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8488, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8496, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8504, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8512, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8520, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8528, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8536, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8544, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8552, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8560, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8568, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8576, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8584, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8592, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8600, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8608, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8616, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8624, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8632, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8640, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8648, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8656, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8664, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8672, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8680, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8688, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8696, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8704, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8712, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8720, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8728, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8736, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8744, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8752, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8760, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8768, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8776, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8784, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8792, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8800, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8808, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8816, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8824, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8832, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8840, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8848, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8856, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8864, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8872, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8880, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8888, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8896, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8904, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8912, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8920, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8928, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8936, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8944, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8952, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8960, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8968, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8976, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8984, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8992, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9000, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9008, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9016, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9024, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9032, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9040, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9048, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9056, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9064, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9072, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9080, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9088, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9096, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9104, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9112, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9120, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9128, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9136, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9144, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9152, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9160, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9168, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9176, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9184, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9192, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9200, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9208, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9216, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9224, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9232, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9240, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9248, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9256, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9264, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9272, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9280, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9288, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9296, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9304, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9312, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 9320, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
