n= 7000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 7992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
